<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.15	13.74	13.82	13.69	13.81	41472	36689900	1
2019.05.16	13.75	13.90	13.47	13.49	52936	46185600	1
2019.05.17	13.37	13.57	13.06	13.17	83120	66818800	1
2019.05.20	13.17	13.62	13.15	13.62	66186	54165400	1
2019.05.21	13.72	14.14	13.57	14.14	49090	57627000	1
2019.05.22	14.10	14.17	13.90	14.08	47616	48274200	1
2019.05.23	13.87	13.88	13.66	13.83	46155	49290000	1
2019.05.24	14.00	14.11	13.88	13.97	42986	35760800	1
2019.05.27	14.08	14.21	14.01	14.05	29308	33736900	1
2019.05.28	13.99	14.35	13.99	14.35	38843	60373800	1
2019.05.29	14.18	14.30	14.06	14.19	43446	42961500	1
2019.05.30	14.19	14.38	13.92	14.00	83343	71452500	1
2019.05.31	13.81	14.07	13.61	13.68	79462	62909200	1
2019.06.03	13.86	14.09	13.84	13.92	60154	53219000	1
2019.06.04	14.08	14.12	13.94	14.03	33258	37053400	1
2019.06.05	14.02	14.08	13.68	13.85	51960	65063300	1
2019.06.06	14.01	14.26	13.77	14.07	48273	87109600	1
2019.06.07	14.29	14.36	14.12	14.33	49473	51959100	1
2019.06.10	14.24	14.40	14.20	14.27	34728	39527700	1
2019.06.11	14.40	14.61	14.30	14.54	46707	52113600	1
2019.06.12	14.47	14.52	14.26	14.38	42813	43274300	1
2019.06.13	14.54	14.66	14.50	14.55	42396	48611300	1
2019.06.14	14.56	14.59	14.40	14.49	33282	42620800	1
2019.06.17	14.50	14.69	14.43	14.51	42854	48752000	1
2019.06.18	14.62	14.73	14.59	14.70	31935	31198500	1
2019.06.19	14.64	14.77	14.57	14.73	33151	32765200	1
2019.06.21	14.96	15.20	14.96	15.14	60285	58278900	1
2019.06.24	15.16	15.19	15.06	15.13	27552	27273800	1
2019.06.25	15.07	15.08	14.66	14.73	58064	56178900	1
2019.06.26	14.75	14.95	14.73	14.81	39743	48610900	1
2019.06.27	14.69	14.75	14.46	14.58	59910	54921500	1
2019.06.28	14.70	14.78	14.51	14.68	34892	39848200	1
2019.07.01	14.91	15.01	14.57	14.60	62389	46452800	1
2019.07.02	14.60	14.60	14.27	14.36	62109	57568500	1
2019.07.03	14.48	14.56	14.40	14.53	36741	33819900	1
2019.07.04	14.66	14.77	14.63	14.66	35585	28373800	1
2019.07.05	14.60	14.77	14.53	14.67	39061	27303900	1
2019.07.08	14.72	14.84	14.69	14.80	31670	24980200	1
2019.07.10	14.99	15.14	14.98	15.03	74728	50554100	1
2019.07.11	15.10	15.26	15.08	15.21	56662	48101100	1
2019.07.12	15.28	15.39	15.21	15.28	50651	40583300	1
2019.07.15	15.31	15.34	15.09	15.09	59722	36320500	1
2019.07.16	15.14	15.17	14.78	14.90	74134	54585800	1
2019.07.17	14.99	14.99	14.80	14.82	28360	28769100	1
2019.07.18	14.86	14.89	14.69	14.73	39835	35486800	1
2019.07.19	14.72	14.78	14.65	14.69	26095	28175900	1
2019.07.22	14.79	14.86	14.65	14.72	24179	22104700	1
2019.07.23	14.73	14.79	14.67	14.73	25650	21036500	1
2019.07.24	14.77	14.80	14.62	14.64	36788	27806600	1
2019.07.25	14.70	14.72	14.35	14.40	44589	26707900	1
2019.07.26	14.35	14.35	13.97	14.00	70522	75142200	1
2019.07.29	14.04	14.16	13.90	14.12	34927	26276100	1
2019.07.30	14.11	14.18	14.02	14.05	51099	38013500	1
2019.07.31	14.13	14.19	13.93	13.96	45244	39665200	1
2019.08.01	14.08	14.22	13.47	13.71	116212	90929000	1
2019.08.02	14.12	14.40	14.07	14.20	64567	63723100	1
2019.08.05	13.81	13.99	13.66	13.68	83408	47732800	1
2019.08.06	13.87	14.04	13.75	13.86	51347	43886600	1
2019.08.07	13.62	13.78	13.39	13.71	69478	67437600	1
2019.08.08	13.97	14.11	13.85	14.11	104641	50063300	1
2019.08.09	14.08	14.29	13.97	14.07	38602	36414300	1
2019.08.12	13.88	13.88	13.67	13.73	37311	35740700	1
2019.08.13	13.67	14.08	13.60	13.90	49055	45139800	1
2019.08.14	13.61	13.68	13.36	13.43	69642	53986900	1
2019.08.15	13.47	13.47	13.01	13.06	86494	53311400	1
2019.08.16	13.32	13.35	12.88	12.89	112932	55864400	1
2019.08.19	13.10	13.20	12.85	12.95	60359	50502700	1
2019.08.20	12.89	13.04	12.76	12.95	38073	36648600	1
2019.08.21	13.12	14.01	13.03	13.72	95810	87259900	1
2019.08.22	13.74	13.86	13.56	13.59	40713	40521000	1
2019.08.23	13.36	13.67	13.06	13.09	89743	57794700	1
2019.08.26	13.25	13.30	12.81	12.91	51627	38192400	1
2019.08.27	13.03	13.38	12.83	13.12	66651	70231500	1
2019.08.28	13.04	13.31	13.00	13.25	57500	41678900	1
2019.08.29	13.42	13.74	13.30	13.74	65566	60651100	1
2019.08.30	13.76	13.85	13.57	13.74	58114	54511500	1
2019.09.02	13.68	13.79	13.61	13.64	23777	18951200	1
2019.09.03	13.53	13.83	13.49	13.80	47841	47619400	1
2019.09.04	14.10	14.21	14.01	14.15	79417	55997100	1
2019.09.05	14.34	14.44	14.20	14.22	64260	48375100	1
2019.09.06	14.23	14.48	14.12	14.29	38468	48333200	1
2019.09.09	14.42	14.56	14.39	14.51	55721	37124200	1
2019.09.10	14.58	14.74	14.43	14.61	49017	43963200	1
2019.09.11	14.74	14.74	14.46	14.48	41516	51204500	1
2019.09.12	14.48	14.63	14.36	14.58	32828	40662700	1
2019.09.13	14.62	14.66	14.45	14.49	32372	24527600	1
2019.09.16	15.16	15.22	14.92	15.12	114958	166967500	1
2019.09.17	14.91	14.96	14.64	14.92	57963	67144400	1
2019.09.18	14.75	14.82	14.67	14.67	42804	40144100	1
2019.09.19	15.00	15.01	14.67	14.71	53457	41984200	1
2019.09.20	14.74	14.78	14.55	14.55	42178	51584800	1
2019.09.23	14.55	14.82	14.51	14.81	30423	32508200	1
2019.09.24	14.78	14.84	14.63	14.70	46509	36534000	1
2019.09.25	14.57	14.74	14.43	14.74	39483	28963400	1
2019.09.26	14.77	14.93	14.68	14.93	39984	33466600	1
2019.09.27	14.85	15.06	14.83	14.91	36537	31816500	1
2019.09.30	14.85	14.90	14.77	14.85	28222	22984800	1
2019.10.01	14.88	14.95	14.75	14.83	28194	32225700	1
2019.10.02	14.67	14.69	14.34	14.40	51115	50903300	1
2019.10.03	14.42	14.45	14.16	14.41	43575	45836000	1
2019.10.04	14.47	14.51	14.16	14.29	63356	47661200	1
2019.10.07	14.21	14.34	14.07	14.10	30304	26062800	1
2019.10.08	14.10	14.25	13.99	14.02	42372	30144700	1
2019.10.09	14.20	14.40	14.09	14.29	36560	34865500	1
2019.10.10	14.33	14.49	14.30	14.41	32723	30706500	1
2019.10.11	14.51	14.75	14.51	14.69	46158	36826400	1
2019.10.14	14.57	14.73	14.52	14.72	25600	20672700	1
2019.10.15	14.72	15.03	14.72	14.88	36259	30112700	1
2019.10.16	14.85	15.07	14.75	15.05	34378	31312200	1
2019.10.17	15.05	15.09	14.87	14.91	29719	31056600	1
2019.10.18	15.03	15.09	14.88	14.88	35181	35736600	1
2019.10.21	14.96	14.99	14.88	14.97	45210	43157300	1
2019.10.22	14.98	15.46	14.97	15.40	68244	63738100	1
2019.10.23	15.38	15.67	15.33	15.60	40400	45781200	1
2019.10.24	15.71	15.76	15.21	15.26	68413	60372900	1
2019.10.25	15.74	15.93	15.64	15.76	109667	74141700	1
2019.10.28	15.75	15.99	15.69	15.95	40644	37249400	1
2019.10.29	15.85	16.14	15.77	16.07	42253	49747500	1
2019.10.30	16.04	16.22	15.88	16.21	50142	62686200	1
2019.10.31	16.09	16.42	15.97	16.38	66350	66618500	1
2019.11.01	16.49	16.83	16.08	16.40	96989	100848800	1
2019.11.04	16.65	16.83	16.15	16.36	70581	81023400	1
2019.11.05	16.39	16.49	15.94	15.98	79667	92980900	1
2019.11.06	16.20	16.55	15.14	16.01	138360	154003100	1
2019.11.07	16.17	16.75	15.92	16.65	103508	96324700	1
2019.11.08	16.41	16.59	16.13	16.18	69995	61567700	1
2019.11.11	16.09	16.41	16.06	16.41	43173	30570500	1
2019.11.12	16.28	16.59	16.27	16.27	49245	41655600	1
2019.11.13	16.23	16.33	16.05	16.21	47145	41827700	1
2019.11.14	16.19	16.31	15.86	15.88	67672	44595200	1
2019.11.18	16.12	16.18	15.76	15.76	78683	54468100	1
2019.11.19	15.85	15.98	15.57	15.60	34571	33740200	1
2019.11.21	15.68	16.18	15.65	16.18	50610	53033100	1
2019.11.22	16.13	16.44	16.02	16.25	44441	34786000	1
2019.11.25	16.22	16.31	16.06	16.11	33913	29868400	1
2019.11.26	16.05	16.11	15.77	15.82	55146	54147800	1
2019.11.27	15.91	16.07	15.79	15.90	34369	33072500	1
2019.11.28	15.89	16.01	15.61	16.01	41145	46602800	1
2019.11.29	15.98	16.02	15.72	15.80	40577	37699000	1
2019.12.02	15.93	15.99	15.76	15.76	41261	31353600	1
2019.12.03	15.81	15.82	15.57	15.71	36291	29194000	1
2019.12.04	15.86	16.08	15.78	16.08	39053	44960000	1
2019.12.05	16.06	16.47	16.00	16.29	57123	50447000	1
2019.12.06	16.34	16.58	16.33	16.45	44770	44348600	1
2019.12.09	16.42	16.52	16.32	16.37	43715	34694100	1
2019.12.10	16.31	16.50	16.21	16.50	30714	27532700	1
2019.12.11	16.54	16.64	16.40	16.48	56236	38458300	1
2019.12.12	16.61	16.83	16.52	16.79	49012	47797800	1
2019.12.13	16.74	16.79	16.19	16.25	122950	105004400	1
2019.12.16	16.29	16.35	15.94	15.94	96164	68871000	1
2019.12.17	16.06	16.21	15.95	16.18	57183	40679900	1
2019.12.18	16.12	16.57	16.10	16.55	57598	64201600	1
2019.12.19	16.50	16.67	16.49	16.59	36460	41696000	1
2019.12.20	16.59	16.59	16.27	16.40	53754	93064900	1
2019.12.23	16.36	16.53	16.28	16.53	43634	21970200	1
2019.12.26	16.58	16.76	16.53	16.75	52971	24810500	1
2019.12.27	16.83	16.95	16.61	16.73	35939	24995100	1
2019.12.30	16.75	16.84	16.53	16.55	42443	22111600	1
2020.01.02	16.73	16.83	16.62	16.83	64405	37774500	1
2020.01.03	16.93	17.13	16.70	16.70	62969	71595600	1
2020.01.06	16.68	16.96	16.42	16.89	100431	81844000	1
2020.01.07	16.90	16.93	16.71	16.83	45841	32822000	1
2020.01.08	16.83	16.87	16.58	16.72	54347	48215600	1
2020.01.09	16.71	16.79	16.59	16.67	61732	36102700	1
2020.01.10	16.66	16.69	16.52	16.60	28206	25397500	1
2020.01.13	16.64	16.68	16.56	16.63	42071	30676800	1
2020.01.14	16.58	16.60	16.32	16.45	70174	39796500	1
2020.01.15	16.39	16.41	16.20	16.20	54178	34405700	1
2020.01.16	16.23	16.28	16.08	16.19	47754	28997400	1
2020.01.17	16.30	16.37	16.20	16.37	51770	34908000	1
2020.01.20	16.28	16.50	16.26	16.45	37177	31241400	1
2020.01.21	16.34	16.42	16.20	16.24	49109	28577400	1
2020.01.22	16.30	16.34	16.05	16.06	42326	32491500	1
2020.01.23	15.95	16.32	15.80	16.23	59398	54952100	1
2020.01.24	16.24	16.36	16.00	16.09	46556	37386100	1
2020.01.27	15.72	15.73	15.20	15.40	119678	66103800	1
2020.01.28	15.61	16.00	15.61	15.82	59678	47259100	1
2020.01.29	15.93	15.97	15.75	15.85	42834	42297500	1
2020.01.30	15.53	15.95	15.48	15.89	64474	44266800	1
2020.01.31	15.72	15.84	15.55	15.63	45375	55446700	1
2020.02.03	15.66	15.78	15.47	15.48	61451	39452800	1
2020.02.04	15.74	15.95	15.69	15.72	87718	57718400	1
2020.02.05	15.96	16.05	15.59	15.59	90472	67994500	1
2020.02.06	15.76	16.21	15.44	16.03	116290	126114000	1
2020.02.07	15.93	16.12	15.78	15.89	70029	54524600	1
2020.02.10	15.87	16.00	15.73	16.00	47423	45328100	1
2020.02.11	16.15	16.27	16.07	16.19	45335	37518200	1
2020.02.12	16.28	16.63	16.27	16.55	73823	64851000	1
2020.02.13	16.35	16.59	16.28	16.32	56336	55277100	1
2020.02.14	16.40	16.46	16.11	16.16	40312	30399900	1
2020.02.17	16.27	16.35	16.10	16.13	36376	38684900	1
2020.02.18	15.96	16.35	15.90	16.34	49054	33890900	1
2020.02.19	16.41	16.78	16.35	16.78	54201	44181800	1
2020.02.20	16.92	16.97	16.34	16.43	102081	73522900	1
2020.02.21	16.21	16.30	15.94	16.00	79930	47805100	1
2020.02.26	14.85	15.04	14.30	14.40	110155	89207100	1
2020.02.27	14.13	14.57	13.67	13.90	120285	100110100	1
2020.02.28	13.82	14.04	13.52	13.92	109661	89095300	1
2020.03.02	14.01	14.69	13.99	14.57	99095	71596300	1
2020.03.03	14.59	15.09	14.15	14.31	104421	86855700	1
2020.03.04	14.77	14.80	14.41	14.77	58187	42320500	1
2020.03.05	14.46	14.65	13.57	13.89	74719	69722300	1
2020.03.06	13.24	13.25	12.39	12.54	162534	138597600	1
2020.03.09	9.78	10.01	8.46	8.82	337078	252818600	1
2020.03.10	10.24	10.24	8.99	9.64	208045	169491500	1
2020.03.11	9.17	9.41	8.24	8.71	179043	129760000	1
2020.03.12	7.50	7.61	6.09	6.92	156661	149988500	1
2020.03.13	8.29	8.46	6.98	8.46	229225	173046800	1
2020.03.16	7.09	7.74	6.89	7.19	163807	125346000	1
2020.03.17	7.47	7.60	7.14	7.14	167938	148051800	1
2020.03.18	6.48	6.75	5.97	6.20	199504	161408100	1
2020.03.19	6.08	7.18	5.96	6.71	186922	155410800	1
2020.03.20	7.20	7.41	6.50	6.59	192861	148237800	1
2020.03.23	6.65	6.69	6.20	6.32	134536	106106400	1
2020.03.24	6.90	7.44	6.74	7.28	124003	113403000	1
2020.03.25	7.27	8.12	7.05	7.87	173592	157331500	1
2020.03.26	7.91	8.34	7.58	7.90	138250	129591700	1
2020.03.27	7.30	7.52	7.28	7.30	126152	100330500	1
2020.03.30	7.22	7.55	7.05	7.35	130309	110533100	1
2020.03.31	7.47	7.99	7.47	7.68	169315	155314800	1
2020.04.01	7.39	7.99	7.32	7.85	147197	113484400	1
2020.04.02	8.46	9.09	8.24	8.52	216575	233805800	1
2020.04.03	8.95	8.99	8.20	8.43	151824	142008100	1
2020.04.06	8.82	8.84	8.34	8.66	144411	122543200	1
2020.04.07	9.12	9.38	8.97	9.01	151848	139719500	1
2020.04.08	9.08	9.63	9.01	9.51	153574	114580500	1
2020.04.09	9.85	10.27	9.06	9.24	189282	184868500	1
2020.04.13	9.24	9.39	8.97	9.30	111978	93256500	1
2020.04.14	9.35	9.50	9.12	9.19	107951	90489200	1
2020.04.15	8.81	9.05	8.71	9.00	85538	86289800	1
2020.04.16	9.16	9.21	8.53	8.63	117442	113215600	1
2020.04.17	8.65	8.86	8.55	8.86	116602	116224800	1
2020.04.20	8.50	8.97	8.43	8.76	129658	132867000	1
2020.04.22	8.71	9.20	8.67	9.20	112835	114260100	1
2020.04.23	9.45	9.57	9.13	9.31	107822	94317800	1
2020.04.24	9.17	9.22	8.39	8.76	166946	160177100	1
2020.04.27	8.86	9.08	8.67	9.03	101095	85572700	1
2020.04.28	9.36	9.47	9.13	9.47	108111	91135200	1
2020.04.29	9.83	10.15	9.63	10.00	111171	94046400	1
2020.04.30	9.88	10.12	9.72	9.91	80537	79395500	1
2020.05.04	9.57	9.68	9.44	9.55	70795	59671300	1
2020.05.05	9.83	10.15	9.81	9.85	88440	74531300	1
2020.05.06	9.81	9.92	9.49	9.49	79645	66938500	1
2020.05.07	9.75	9.81	9.53	9.58	111231	80905000	1
2020.05.08	9.74	10.20	9.73	10.15	97299	82592000	1
2020.05.11	10.05	10.40	9.95	9.97	88249	64537800	1
2020.05.12	10.18	10.34	9.96	9.96	85133	70454500	1
2020.05.13	10.03	10.08	9.62	9.66	121348	86698900	1
2020.05.14	9.56	9.60	9.18	9.56	127132	118694900	1
2020.05.15	9.88	9.99	9.42	9.42	123488	132872000	1
2020.05.18	9.94	10.18	9.84	10.18	120145	116002500	1
2020.05.19	10.17	10.40	10.11	10.26	90106	79690300	1
2020.05.20	10.48	10.68	10.47	10.60	87933	74119900	1
2020.05.21	10.71	10.86	10.47	10.54	109337	80924000	1
2020.05.22	10.33	10.38	10.08	10.25	78422	68842800	1
2020.05.25	10.70	10.74	10.58	10.70	45778	37579800	1
2020.05.26	10.97	11.03	10.62	10.80	76325	68280700	1
2020.05.27	10.87	10.95	10.52	10.95	65422	74305600	1
2020.05.28	10.81	11.03	10.68	10.86	66662	64397500	1
2020.05.29	10.74	11.17	10.60	11.17	85912	127224200	1
2020.06.01	11.07	11.29	10.98	11.17	101412	86102800	1
2020.06.02	11.40	11.75	11.31	11.75	99499	76091600	1
2020.06.03	12.01	12.03	11.76	11.79	101774	85618900	1
2020.06.04	11.75	11.96	11.56	11.77	82434	106930600	1
2020.06.05	12.24	12.65	12.12	12.14	126500	113411100	1
2020.06.08	12.39	12.41	12.09	12.37	77516	81483200	1
2020.06.09	12.10	12.11	11.89	11.93	123467	95479100	1
2020.06.10	12.02	12.03	11.53	11.75	100343	102038300	1
2020.06.12	11.33	11.63	11.04	11.31	157330	116292700	1
2020.06.15	10.88	11.58	10.73	11.37	121375	99368100	1
2020.06.16	11.84	12.03	11.63	11.74	114627	94174100	1
2020.06.17	11.80	12.00	11.62	11.78	62008	62563100	1
2020.06.18	11.63	11.96	11.58	11.86	58389	56615400	1
2020.06.19	12.08	12.20	11.65	11.79	88216	90347500	1
2020.06.22	11.86	11.86	11.48	11.51	67785	44564500	1
2020.06.23	11.65	12.12	11.61	11.89	77787	78515800	1
2020.06.24	11.80	11.84	11.37	11.53	62555	64931700	1
2020.06.25	11.48	11.79	11.39	11.79	58967	46882800	1
2020.06.26	11.65	11.79	11.41	11.45	56562	54467400	1
2020.06.29	11.59	11.90	11.50	11.90	58419	59392900	1
2020.06.30	11.72	11.97	11.58	11.84	60507	64520500	1
2020.07.01	11.95	12.22	11.82	11.92	74441	78526000	1
2020.07.02	12.14	12.20	12.01	12.12	51421	55971200	1
2020.07.03	12.06	12.18	11.97	12.07	27454	23640600	1
2020.07.06	12.30	12.56	12.25	12.36	58260	57602900	1
2020.07.07	12.27	12.34	12.16	12.21	49841	46331400	1
2020.07.08	12.33	12.50	12.30	12.44	64922	48726500	1
2020.07.09	12.51	12.53	12.12	12.16	54693	56600800	1
2020.07.10	12.19	12.44	12.12	12.36	55483	56923000	1
2020.07.13	12.42	12.44	12.17	12.17	56675	54696000	1
2020.07.14	12.15	12.61	12.01	12.58	75684	88800300	1
2020.07.15	12.74	12.87	12.55	12.82	75803	58107800	1
2020.07.16	12.72	12.79	12.37	12.48	69986	69009100	1
2020.07.17	12.54	12.65	12.40	12.49	75042	49418800	1
2020.07.20	12.47	12.58	12.37	12.49	47590	48365700	1
2020.07.21	12.71	12.96	12.71	12.84	89302	101156900	1
2020.07.22	12.80	12.86	12.64	12.66	59235	42831800	1
2020.07.23	12.72	12.76	12.38	12.40	84457	63721900	1
2020.07.24	12.38	12.67	12.31	12.48	45000	42775600	1
2020.07.27	12.56	12.77	12.33	12.74	77575	56264900	1
2020.07.28	12.65	12.81	12.52	12.52	57247	47674800	1
2020.07.29	12.65	12.77	12.59	12.73	44940	43656500	1
2020.07.30	12.59	12.59	12.36	12.53	52568	57402100	1
2020.07.31	12.59	12.71	12.17	12.19	73471	74904100	1
2020.08.03	12.38	12.39	11.93	11.97	69727	62839300	1
2020.08.04	11.79	12.11	11.67	11.96	71092	62517000	1
2020.08.05	12.21	12.79	12.21	12.73	108960	136721000	1
2020.08.06	12.79	12.92	12.64	12.75	69746	56092200	1
2020.08.07	12.56	12.58	12.39	12.52	70194	55685400	1
2020.08.10	12.58	12.88	12.43	12.88	52184	52093800	1
2020.08.11	13.02	13.12	12.67	12.68	88893	66049000	1
2020.08.12	12.83	13.01	12.68	12.90	68985	66472600	1
2020.08.13	12.88	12.95	12.47	12.54	63679	44083100	1
2020.08.14	12.51	12.62	12.37	12.45	51613	38146700	1
2020.08.17	12.46	12.54	12.17	12.41	57458	51694700	1
2020.08.18	12.59	12.76	12.51	12.64	55235	49006700	1
2020.08.19	12.61	12.81	12.50	12.57	59956	51571400	1
2020.08.20	12.37	12.56	12.28	12.48	58582	54782900	1
2020.08.21	12.38	12.43	12.28	12.39	46279	38238900	1
2020.08.24	12.56	12.70	12.52	12.62	47753	51450200	1
2020.08.25	12.68	12.71	12.46	12.56	54257	42303800	1
2020.08.26	12.51	12.58	12.11	12.20	81050	69152900	1
2020.08.27	12.26	12.34	12.11	12.17	47482	34933800	1
2020.08.28	12.22	12.38	12.12	12.38	41494	30657700	1
2020.08.31	12.26	12.32	12.02	12.02	49454	47680200	1
2020.09.01	12.19	12.57	12.15	12.56	62546	65875100	1
2020.09.02	12.59	12.69	12.37	12.52	57882	53146000	1
2020.09.03	12.42	12.70	12.40	12.57	89126	87427600	1
2020.09.04	12.63	12.65	12.40	12.59	85584	51907000	1
2020.09.08	12.36	12.36	12.03	12.23	81064	74104000	1
2020.09.09	12.35	12.51	12.35	12.48	53338	41878600	1
2020.09.10	12.40	12.40	12.14	12.15	61536	57036600	1
2020.09.11	12.15	12.23	11.95	12.02	72586	70477200	1
2020.09.14	12.05	12.07	11.77	11.91	68200	45765900	1
2020.09.15	12.07	12.13	11.84	11.90	66231	58189800	1
2020.09.16	12.00	12.08	11.86	11.93	54010	50028700	1
2020.09.17	11.83	12.18	11.79	12.17	70602	61911900	1
2020.09.18	12.08	12.17	11.84	11.89	62534	63612700	1
2020.09.21	11.69	11.79	11.43	11.48	74832	72733900	1
2020.09.22	11.51	11.73	11.40	11.42	48849	46689800	1
2020.09.23	11.42	11.51	11.09	11.11	54317	56396300	1
2020.09.24	11.14	11.37	11.02	11.20	63381	76033500	1
2020.09.25	11.07	11.13	10.91	11.06	42069	39913500	1
2020.09.28	11.17	11.29	10.78	10.78	56336	48198300	1
2020.09.29	10.78	10.91	10.57	10.61	55160	52487400	1
2020.09.30	10.71	11.01	10.67	10.77	66447	68790800	1
2020.10.01	10.79	11.02	10.51	10.90	74106	76064500	1
2020.10.02	10.84	10.84	10.45	10.45	70669	83732400	1
2020.10.05	10.63	11.07	10.57	11.00	66947	72633800	1
2020.10.06	11.24	11.37	10.95	10.95	72719	76272200	1
2020.10.07	10.98	11.01	10.74	10.87	65190	52972500	1
2020.10.08	11.01	11.31	10.91	11.23	68977	77718500	1
2020.10.09	11.17	11.20	10.87	10.87	79506	67290200	1
2020.10.13	10.94	11.06	10.84	11.06	43133	54825900	1
2020.10.14	11.03	11.19	10.97	10.97	50686	43909700	1
2020.10.15	10.78	10.86	10.68	10.85	84852	56247400	1
2020.10.16	10.80	10.83	10.61	10.62	72264	49142500	1
2020.10.19	10.66	10.95	10.57	10.72	70122	107219900	1
2020.10.20	10.80	11.13	10.76	11.08	60514	68008500	1
2020.10.21	11.07	11.17	10.89	11.07	60705	60195500	1
2020.10.22	11.04	11.45	11.01	11.45	79327	98359400	1
2020.10.23	11.50	11.61	11.28	11.30	67345	61328500	1
2020.10.26	11.17	11.28	11.00	11.12	57519	57573100	1
2020.10.27	11.13	11.19	10.88	10.92	43218	47473400	1
2020.10.28	10.63	10.68	10.25	10.25	89894	78431300	1
2020.10.29	10.12	10.64	9.74	10.59	106081	85502000	1
2020.10.30	10.51	10.73	10.36	10.40	76243	63575300	1
2020.11.03	10.72	10.93	10.62	10.79	79093	66292400	1
2020.11.04	10.99	11.02	10.58	10.83	77218	65777600	1
2020.11.05	10.96	10.98	10.83	10.92	49219	40874800	1
2020.11.06	10.74	10.96	10.73	10.85	39654	37273300	1
2020.11.09	11.59	12.46	11.56	11.87	185022	164904100	1
2020.11.10	12.02	12.71	11.98	12.68	166160	163732600	1
2020.11.11	12.82	12.83	12.30	12.57	99072	93072900	1
2020.11.12	12.49	12.53	11.96	12.03	103117	77275000	1
2020.11.13	12.09	12.52	12.02	12.43	92229	66065200	1
2020.11.16	12.74	12.98	12.70	12.79	104906	101633300	1
2020.11.17	12.66	13.26	12.62	13.01	87518	94082100	1
2020.11.18	13.18	13.25	12.93	12.93	77646	68540400	1
2020.11.19	12.93	13.15	12.84	13.08	68136	65382100	1
2020.11.20	13.09	13.18	12.89	12.99	45655	38137600	1
2020.11.23	13.21	13.79	13.20	13.79	104862	127649000	1
2020.11.24	14.08	14.65	14.08	14.40	171156	153293500	1
2020.11.25	14.39	14.55	14.10	14.42	97033	75650800	1
2020.11.26	14.25	14.25	14.04	14.18	58523	41935900	1
2020.11.27	14.24	14.31	13.98	14.01	54862	49863500	1
2020.11.30	13.87	14.21	13.64	13.68	85833	90207700	1
2020.12.01	13.95	14.15	13.89	14.06	85912	58866000	1
2020.12.02	14.06	14.55	13.91	14.23	96158	88093300	1
2020.12.03	14.36	14.77	14.31	14.63	81101	62424200	1
2020.12.04	14.93	15.14	14.86	15.12	80543	61652400	1
2020.12.07	14.98	15.26	14.65	14.83	60006	72664200	1
2020.12.08	14.73	14.91	14.53	14.64	78324	46276700	1
2020.12.09	14.63	14.81	14.50	14.80	74580	52448300	1
2020.12.10	14.93	15.49	14.90	15.28	106393	97537100	1
2020.12.11	15.10	15.29	14.98	15.14	75886	48334300	1
2020.12.14	15.40	15.53	15.17	15.17	67450	53159500	1
2020.12.15	15.27	15.37	15.18	15.30	40498	47208200	1
2020.12.16	15.30	15.51	15.09	15.48	86579	59399200	1
2020.12.17	15.54	15.59	15.42	15.51	51788	39297700	1
2020.12.18	15.43	15.55	15.39	15.43	44201	44707900	1
2020.12.21	14.93	15.10	14.57	14.84	125342	99988800	1
2020.12.22	14.94	15.09	14.86	14.98	49658	46513200	1
2020.12.23	15.07	15.52	15.02	15.35	55543	49038900	1
2020.12.28	15.58	15.66	15.48	15.48	62430	36313300	1
2020.12.29	15.59	15.61	15.37	15.53	48731	29891100	1
2020.12.30	15.57	15.65	15.49	15.57	42635	36968200	1
2021.01.04	15.74	16.03	15.67	15.88	109323	74719700	1
2021.01.05	15.87	16.58	15.51	16.50	107389	95181100	1
2021.01.06	16.57	16.97	16.50	16.52	110107	96562500	1
2021.01.07	16.66	17.11	16.66	17.03	75579	56171300	1
2021.01.08	17.28	17.44	16.67	17.09	82901	67136300	1
2021.01.11	16.81	17.06	16.70	16.95	56067	52896700	1
2021.01.12	17.09	17.33	16.82	16.82	78922	65691900	1
2021.01.13	16.85	16.95	15.93	16.01	118700	93826600	1
2021.01.14	16.02	16.30	15.77	16.18	88268	50745400	1
2021.01.15	15.96	15.97	15.40	15.44	95266	80673300	1
2021.01.18	15.55	15.85	15.38	15.42	67042	68855700	1
2021.01.19	15.64	15.85	15.18	15.76	76733	61656000	1
2021.01.20	15.90	15.99	15.44	15.49	69508	60306200	1
2021.01.21	15.39	15.60	15.11	15.13	77581	41284900	1
2021.01.22	14.79	14.96	14.59	14.88	80232	51181900	1
2021.01.26	14.97	15.36	14.73	14.83	95122	64514600	1
2021.01.27	14.73	15.47	14.57	15.04	82082	68337800	1
2021.01.28	15.01	15.63	15.00	15.25	70505	67827000	1
2021.01.29	15.12	15.20	14.66	14.66	81668	67555300	1
2021.02.01	14.97	15.20	14.74	15.12	73784	44449500	1
2021.02.02	15.60	16.00	15.49	15.74	106427	91663000	1
2021.02.03	15.92	16.00	15.74	15.85	75480	52240800	1
2021.02.04	15.83	15.92	15.49	15.83	57831	41444100	1
2021.02.05	15.92	16.53	15.55	15.94	120586	121757400	1
2021.02.08	15.66	16.09	15.27	15.44	129505	98821700	1
2021.02.09	15.41	15.58	15.04	15.13	80551	63662200	1
2021.02.10	15.24	15.40	14.90	15.27	68116	52949900	1
2021.02.11	15.46	15.65	15.31	15.42	66036	61158600	1
